Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
2	1	527	47	44	43	41	-0.185360795	-0.332983986	-1.0038	22:59.0	23:26.0	23:18.0	23:20.0	Y	Y	N	16	16	16	13	15.25	1.5	1	0	0	25
2	1	528	42	41	39	41	-0.056355114	-0.612384342	0.956	23:08.0	23:38.0	23:31.0	23:32.0	Y	N	N	17	18	17	19	17.75	0.957427108	0	0	0	25
2	1	529	34	34	36	34	0	0.535836299	-0.8365	23:51.0	24:23.0	24:16.0	24:18.0	Y	Y	N	16	15	17	17	16.25	0.957427108	1	0	0	25
2	1	530	40	47	45	45	0.413497159	-0.704241993	0	24:29.0	24:58.0	24:50.0	24:52.0	Y	Y	N	15	20	18	18	17.75	2.061552813	1	0	0	25
2	1	531	37	37	37	34	0	0	-1.272675	25:25.0	25:58.0	25:50.0	25:52.0	Y	N	N	20	15	14	20	17.25	3.201562119	0	0	0	25
2	1	532	46	42	41	44	-0.239	-0.317674377	1.523625	26:02.0	26:29.0	26:21.0	26:22.0	Y	N	N	18	17	17	18	17.5	0.577350269	0	0	0	25
2	1	533	38	39	43	41	0.05228125	1.2553879	-1.0038	26:48.0	27:19.0	27:11.0	27:12.0	Y	N	N	17	18	19	19	18.25	0.957427108	0	0	0	25
2	1	534	45	36	44	39	-0.494974432	2.449537367	-2.479625	27:31.0	28:01.0	27:53.0	27:55.0	Y	N	N	19	16	22	16	18.25	2.872281323	0	0	0	25
2	1	535	42	43	47	47	0.057713068	1.377864769	0	28:38.0	29:06.0	28:57.0	28:58.0	Y	N	N	16	14	15	15	15	0.816496581	0	0	0	25
2	1	536	40	40	42	40	0	0.62769395	-0.9799	30:09.0	30:38.0	30:30.0	30:32.0	Y	N	N	16	15	18	17	16.5	1.290994449	0	0	0	25
2	1	537	42	42	43	39	0	0.325329181	-1.9598	30:36.0	31:04.0	30:56.0	30:57.0	Y	N	N	22	20	21	19	20.5	1.290994449	0	0	0	25
2	1	538	41	38	39	41	-0.160917614	0.294709964	0.956	33:08.0	33:38.0	33:30.0	33:31.0	Y	Y	N	16	15	12	17	15	2.160246899	1	0	0	25
2	1	539	58	43	35	42	-1.028650568	-2.388298932	3.220525	33:30.0	33:59.0	33:51.0	33:52.0	Y	Y	N	20	15	13	16	16	2.943920289	1	0	0	25
2	1	540	38	41	39	39	0.160917614	-0.612384342	0	33:36.0	34:05.0	33:58.0	33:59.0	Y	N	N	16	19	19	20	18.5	1.732050808	0	0	0	25
2	1	541	43	37	40	31	-0.325909091	0.884129893	-3.818025	34:19.0	34:48.0	34:41.0	34:42.0	Y	N	N	18	13	17	12	15	2.943920289	0	0	0	25
2	1	542	39	43	48	43	0.222704545	1.741467972	-2.718625	34:51.0	35:20.0	35:12.0	35:14.0	Y	N	N	17	20	23	22	20.5	2.645751311	0	0	0	25
2	1	543	40	37	35	37	-0.15684375	-0.551145907	0.8604	36:24.0	36:56.0	36:49.0	36:51.0	Y	Y	N	15	16	16	16	15.75	0.5	1	0	0	25
2	1	544	48	45	44	43	-0.189434659	-0.34063879	-0.519825	36:42.0	37:09.0	37:00.0	37:01.0	Y	N	N	15	15	16	14	15	0.816496581	0	0	0	25
2	1	545	44	39	49	47	-0.281775568	3.368113879	-1.1472	36:48.0	37:17.0	37:09.0	37:11.0	Y	Y	N	16	17	20	20	18.25	2.061552813	1	0	0	25
2	1	546	41	42	40	43	0.056355114	-0.62769395	1.487775	38:12.0	38:41.0	38:33.0	38:35.0	Y	N	N	18	16	17	18	17.25	0.957427108	0	0	0	25
2	1	547	40	38	39	40	-0.105920455	0.294709964	0.472025	38:24.0	38:52.0	38:45.0	38:46.0	Y	N	N	15	14	16	17	15.5	1.290994449	0	0	0	25
2	1	548	41	42	44	45	0.056355114	0.658313167	0.531775	38:45.0	39:14.0	39:06.0	39:07.0	Y	N	N	17	16	19	19	17.75	1.5	0	0	0	25
2	1	549	37	39	38	37	0.103204545	-0.294709964	-0.448125	39:15.0	39:46.0	39:38.0	39:39.0	Y	N	N	17	17	17	17	17	0	0	0	0	25
2	1	550	40	39	40	40	-0.053639205	0.302364769	0	39:27.0	39:56.0	39:48.0	39:50.0	Y	N	N	17	16	17	15	16.25	0.957427108	0	0	0	25
2	1	551	37	39	39	35	0.103204545	0	-1.7686	39:45.0	40:15.0	40:07.0	40:09.0	Y	N	N	19	19	18	18	18.5	0.577350269	0	0	0	25
2	1	552	40	43	39	42	0.169065341	-1.2553879	1.451925	41:04.0	41:34.0	41:26.0	41:28.0	Y	N	N	17	18	17	18	17.5	0.577350269	0	0	0	25
2	1	553	38	39	35	35	0.05228125	-1.132911032	0	42:03.0	42:33.0	42:26.0	42:27.0	Y	Y	N	14	14	14	15	14.25	0.5	1	0	0	25
2	1	554	44	46	53	62	0.122215909	2.65238968	6.184125	43:55.0	44:19.0	44:10.0	44:11.0	Y	Y	N	13	17	14	24	17	4.966554809	1	0	0	25
2	1	555	36	34	34	37	-0.095056818	0	1.272675	46:06.0	46:39.0	46:31.0	46:33.0	Y	N	N	19	17	18	20	18.5	1.290994449	0	0	0	25
2	1	556	46	45	44	70	-0.061786932	-0.34063879	17.7099	46:26.0	46:52.0	46:44.0	46:45.0	Y	Y	N	16	21	21	26	21	4.082482905	1	0	0	25
2	1	557	35	31	40	37	-0.17925	2.445709964	-1.380225	46:57.0	47:27.0	47:19.0	47:21.0	Y	N	N	17	16	22	21	19	2.943920289	0	0	0	25
2	1	558	35	33	44	43	-0.092340909	3.241809609	-0.519825	47:23.0	47:53.0	47:45.0	47:46.0	Y	N	N	16	14	19	20	17.25	2.753785274	0	0	0	25
2	1	559	41	37	44	35	-0.211840909	2.170137011	-4.248225	48:07.0	48:41.0	48:33.0	48:34.0	Y	N	N	14	14	17	10	13.75	2.872281323	0	0	0	25
2	1	560	49	41	47	49	-0.488863636	2.020868327	1.1472	50:50.0	51:14.0	51:05.0	51:06.0	Y	Y	N	21	12	18	22	18.25	4.5	1	0	0	25
2	1	561	45	41	45	47	-0.233568182	1.316626335	1.0994	52:48.0	53:15.0	53:07.0	53:08.0	Y	Y	N	14	15	14	14	14.25	0.5	1	0	0	25
2	1	562	40	62	38	38	1.523625	-9.185765125	0	54:18.0	54:46.0	54:38.0	54:39.0	Y	N	N	18	25	18	18	19.75	3.5	0	0	0	25
2	1	563	34	36	41	39	0.095056818	1.473549822	-0.956	54:36.0	55:06.0	54:57.0	54:59.0	Y	N	N	17	16	20	19	18	1.825741858	0	0	0	25
2	1	564	43	39	42	41	-0.222704545	0.930058719	-0.495925	55:03.0	55:32.0	55:24.0	55:25.0	Y	N	N	16	14	16	15	15.25	0.957427108	0	0	0	25
2	1	565	45	40	39	38	-0.288565341	-0.302364769	-0.460075	56:34.0	57:02.0	56:53.0	56:54.0	Y	N	N	15	14	16	11	14	2.160246899	0	0	0	25
2	1	566	39	38	44	49	-0.05228125	1.883081851	2.778375	56:39.0	57:08.0	56:59.0	57:00.0	Y	N	N	17	16	18	21	18	2.160246899	0	0	0	25
2	1	567	45	41	48	40	-0.233568182	2.38447153	-4.2064	57:11.0	57:37.0	57:29.0	57:30.0	Y	N	N	15	15	17	17	16	1.154700538	0	0	0	25
2	1	568	29	35	34	33	0.260727273	-0.264090747	-0.400325	57:50.0	58:25.0	58:18.0	58:20.0	Y	Y	N	18	19	19	19	18.75	0.5	1	0	0	25
2	1	569	34	37	38	34	0.144622159	0.28705516	-1.7208	58:58.0	59:31.0	59:24.0	59:26.0	Y	Y	N	16	18	18	17	17.25	0.957427108	1	0	0	25
2	1	570	42	39	38	39	-0.164991477	-0.294709964	0.460075	59:14.0	59:43.0	59:35.0	59:36.0	Y	N	N	15	16	14	16	15.25	0.957427108	0	0	0	25
2	1	571	40	35	37	40	-0.254616477	0.551145907	1.380225	59:47.0	00:17.0	00:10.0	00:11.0	Y	N	N	19	18	18	19	18.5	0.577350269	0	0	0	25
2	1	572	33	37	40	36	0.190113636	0.884129893	-1.8164	00:10.0	00:38.0	00:30.0	00:31.0	Y	N	N	15	15	17	15	15.5	1	0	0	0	25
2	1	573	42	40	39	40	-0.111352273	-0.302364769	0.472025	00:28.0	00:59.0	00:51.0	00:52.0	Y	N	N	17	16	19	16	17	1.414213562	0	0	0	25
2	1	574	46	34	37	39	-0.651818182	0.815236655	0.9082	01:18.0	01:50.0	01:43.0	01:44.0	Y	N	N	13	16	16	17	15.5	1.732050808	0	0	0	25
2	1	575	43	43	38	61	0	-1.550097865	13.605075	02:02.0	02:29.0	02:20.0	02:21.0	Y	N	N	13	16	18	20	16.75	2.986078811	0	0	0	25
2	1	576	37	37	36	37	0	-0.279400356	0.436175	02:46.0	03:18.0	03:10.0	03:12.0	Y	N	N	16	16	13	14	14.75	1.5	0	0	0	25
2	1	577	38	36	33	33	-0.100488636	-0.792272242	0	04:41.0	05:14.0	05:07.0	05:09.0	Y	N	N	18	21	22	20	20.25	1.707825128	0	0	0	25
2	1	578	48	49	57	49	0.065860795	3.245637011	-5.0668	05:49.0	06:15.0	06:06.0	06:06.0	Y	Y	N	15	15	21	15	16.5	3	1	0	0	25
2	1	579	36	39	35	47	0.152769886	-1.132911032	5.8794	07:03.0	07:33.0	07:25.0	07:27.0	Y	N	N	14	15	12	18	14.75	2.5	0	0	0	25
2	1	580	32	31	33	30	-0.042775568	0.489907473	-1.129275	07:36.0	08:10.0	08:03.0	08:05.0	Y	N	N	16	14	17	16	15.75	1.258305739	0	0	0	25
2	1	581	31	30	35	35	-0.041417614	1.243905694	0	07:50.0	08:24.0	08:17.0	08:19.0	Y	Y	N	68	68	82	82	75	8.082903769	1	0	0	25
2	1	582	46	43	45	49	-0.181286932	0.673622776	2.2466	08:24.0	08:51.0	08:42.0	08:43.0	Y	Y	N	13	13	18	19	15.75	3.201562119	1	0	0	25
2	1	583	48	54	51	56	0.415534091	-1.205631673	3.196625	08:55.0	09:20.0	09:10.0	09:11.0	Y	N	N	18	18	18	20	18.5	1	0	0	0	25
2	1	584	40	43	44	47	0.169065341	0.332983986	1.631175	09:34.0	10:03.0	09:54.0	09:55.0	Y	N	N	16	16	16	15	15.75	0.5	0	0	0	25
2	1	585	41	35	40	44	-0.309613636	1.435275801	2.0076	11:02.0	11:32.0	11:24.0	11:25.0	Y	N	N	17	14	12	19	15.5	3.109126351	0	0	0	25
2	1	586	45	44	49	53	-0.060428977	1.779741993	2.4378	11:15.0	11:42.0	11:33.0	11:33.0	Y	Y	N	18	17	19	20	18.5	1.290994449	1	0	0	25
2	1	587	37	40	38	41	0.15684375	-0.597074733	1.416075	12:46.0	13:12.0	13:03.0	13:04.0	Y	Y	N	16	14	18	15	15.75	1.707825128	1	0	0	25
2	1	588	40	35	49	45	-0.254616477	4.501024911	-2.2466	13:06.0	13:35.0	13:27.0	13:28.0	Y	Y	N	16	12	19	18	16.25	3.095695937	1	0	0	25
2	1	589	42	44	51	41	0.116784091	2.54522242	-5.497	16:52.0	17:19.0	17:11.0	17:12.0	Y	N	N	16	16	16	13	15.25	1.5	0	0	0	25
2	1	590	42	45	50	54	0.177213068	1.818016014	2.4856	17:31.0	17:58.0	17:49.0	17:50.0	Y	N	N	16	15	19	19	17.25	2.061552813	0	0	0	25
2	1	591	36	41	51	43	0.26140625	3.521209964	-4.4932	17:41.0	18:09.0	18:00.0	18:01.0	Y	N	N	17	19	24	21	20.25	2.986078811	0	0	0	25
2	1	592	50	52	47	34	0.138511364	-1.894564057	-6.291675	17:55.0	18:19.0	18:10.0	18:11.0	Y	Y	N	17	18	15	9	14.75	4.031128874	1	0	0	25
2	1	593	39	38	41	45	-0.05228125	0.907094306	2.0554	19:39.0	20:10.0	20:02.0	20:03.0	Y	N	N	16	12	15	20	15.75	3.304037934	0	0	0	25
2	1	594	39	33	33	31	-0.293318182	0	-0.7648	24:24.0	24:57.0	24:50.0	24:52.0	Y	N	N	18	18	18	18	18	0	0	0	0	25
2	1	595	43	40	41	44	-0.169065341	0.310019573	1.523625	25:04.0	25:32.0	25:24.0	25:25.0	Y	N	N	14	15	15	16	15	0.816496581	0	0	0	25
2	1	596	30	27	40	29	-0.116105114	3.33366726	-4.535025	25:34.0	26:04.0	25:56.0	25:57.0	Y	N	N	14	14	20	16	16	2.828427125	0	0	0	25
2	1	597	51	46	47	44	-0.329303977	0.355948399	-1.631175	26:49.0	27:15.0	27:06.0	27:07.0	Y	N	N	17	17	15	13	15.5	1.914854216	0	0	0	25
2	1	598	43	48	44	45	0.308934659	-1.408483986	0.531775	27:00.0	27:28.0	27:19.0	27:20.0	Y	N	N	15	19	17	16	16.75	1.707825128	0	0	0	25
2	1	599	37	37	43	39	0	1.837153025	-1.9598	27:30.0	28:01.0	27:52.0	27:54.0	Y	Y	N	17	16	20	16	17.25	1.892969449	1	0	0	25
2	1	600	35	41	46	42	0.309613636	1.664919929	-2.1032	29:40.0	30:10.0	30:01.0	30:02.0	Y	N	N	15	15	18	17	16.25	1.5	0	0	0	25
2	1	601	43	41	46	57	-0.114068182	1.664919929	6.769675	31:31.0	31:59.0	31:50.0	31:51.0	Y	Y	N	17	17	19	26	19.75	4.272001873	1	0	0	25
2	1	602	44	43	47	46	-0.059071023	1.377864769	-0.555675	32:31.0	32:58.0	32:49.0	32:50.0	Y	N	N	14	16	20	20	17.5	3	0	0	0	25
2	1	603	41	40	42	42	-0.054997159	0.62769395	0	33:28.0	33:56.0	33:47.0	33:48.0	Y	N	N	17	14	21	21	18.25	3.403429643	0	0	0	25
2	1	604	54	47	56	47	-0.480036932	3.548001779	-5.538825	34:10.0	34:33.0	34:24.0	34:24.0	Y	N	N	16	16	17	14	15.75	1.258305739	0	0	0	25
2	1	605	47	39	44	44	-0.467136364	1.588371886	0	35:53.0	36:21.0	36:12.0	36:13.0	Y	N	N	18	13	16	16	15.75	2.061552813	0	0	0	25
2	1	606	37	35	37	40	-0.097772727	0.551145907	1.380225	36:04.0	36:34.0	36:26.0	36:27.0	Y	N	N	11	15	16	17	14.75	2.62995564	0	0	0	25
2	1	607	48	34	50	45	-0.779465909	5.14402847	-2.838125	40:15.0	40:45.0	40:36.0	40:37.0	Y	Y	N	19	11	18	19	16.75	3.862210075	1	0	0	25
2	1	608	33	61	37	32	1.787068182	-9.002049822	-2.061375	41:42.0	42:14.0	42:05.0	42:07.0	Y	N	N	15	31	20	17	20.75	7.135591543	0	0	0	25
2	1	609	43	35	37	30	-0.423681818	0.551145907	-2.802275	44:03.0	44:34.0	44:26.0	44:28.0	Y	N	N	21	16	21	18	19	2.449489743	0	0	0	25
2	1	610	39	39	47	42	0	2.633252669	-2.658875	45:52.0	46:20.0	46:11.0	46:12.0	Y	N	N	13	14	12	13	13	0.816496581	0	0	0	25
2	1	611	39	40	47	39	0.053639205	2.3308879	-4.1108	47:45.0	48:14.0	48:05.0	48:07.0	Y	N	N	16	16	20	19	17.75	2.061552813	0	0	0	25
2	1	612	48	42	47	47	-0.366647727	1.70319395	0	51:25.0	51:50.0	51:41.0	51:42.0	Y	N	N	16	15	19	20	17.5	2.380476143	0	0	0	25
2	1	613	43	43	40	45	0	-0.953023132	2.539375	52:53.0	53:21.0	53:11.0	53:12.0	Y	N	N	16	14	14	16	15	1.154700538	0	0	0	25
2	1	614	44	44	45	52	0	0.34063879	4.057025	53:07.0	53:34.0	53:25.0	53:25.0	Y	N	N	14	13	16	13	14	1.414213562	0	0	0	25
2	1	615	46	40	70	42	-0.350352273	12.63042705	-18.7376	54:17.0	54:44.0	54:35.0	54:36.0	Y	N	N	20	19	32	22	23.25	5.965176723	0	0	0	25
2	1	616	45	45	43	45	0	-0.673622776	1.0516	54:47.0	55:13.0	55:04.0	55:04.0	Y	N	N	17	16	16	17	16.5	0.577350269	0	0	0	25
2	1	617	39	39	40	42	0	0.302364769	0.9799	59:26.0	59:55.0	59:46.0	59:47.0	Y	Y	N	17	17	18	19	17.75	0.957427108	1	0	0	25
2	1	618	40	67	41	39	1.961565341	-10.7473452	-0.956	01:18.0	01:48.0	01:39.0	01:40.0	Y	Y	N	15	22	15	15	16.75	3.5	1	0	0	25
2	1	619	40	37	43	46	-0.15684375	1.837153025	1.595325	02:22.0	02:52.0	02:43.0	02:44.0	Y	Y	N	18	19	22	26	21.25	3.593976442	1	0	0	25
2	1	620	36	36	40	38	0	1.163530249	-0.9321	03:25.0	03:56.0	03:47.0	03:49.0	Y	N	N	17	17	20	22	19	2.449489743	0	0	0	25
2	1	621	42	45	42	43	0.177213068	-0.998951957	0.507875	04:51.0	05:20.0	05:10.0	05:11.0	Y	N	N	16	14	16	16	15.5	1	0	0	0	25
2	1	622	36	35	34	37	-0.048207386	-0.264090747	1.272675	10:33.0	11:06.0	10:57.0	10:58.0	Y	N	N	16	16	16	18	16.5	1	0	0	0	25
2	1	623	45	45	33	50	0	-3.582448399	8.430725	10:48.0	11:13.0	11:04.0	11:04.0	Y	Y	N	8	9	10	13	10	2.160246899	1	0	0	25
2	1	624	32	35	38	34	0.136474432	0.838201068	-1.7208	12:28.0	12:56.0	12:47.0	12:48.0	Y	N	N	13	14	17	15	14.75	1.707825128	0	0	0	25
2	1	625	38	44	56	57	0.334056818	4.592882562	0.675175	12:51.0	13:16.0	13:06.0	13:06.0	Y	N	N	18	16	17	23	18.5	3.109126351	0	0	0	25
2	1	626	40	41	33	33	0.054997159	-2.265822064	0	13:42.0	14:12.0	14:03.0	14:04.0	Y	N	N	14	17	12	13	14	2.160246899	0	0	0	25
2	1	627	41	39	46	45	-0.108636364	2.27730427	-0.543725	14:09.0	14:39.0	14:29.0	14:30.0	Y	N	N	18	10	21	8	14.25	6.238322424	0	0	0	25
2	1	628	37	36	38	40	-0.049565341	0.566455516	0.9321	15:59.0	16:31.0	16:22.0	16:24.0	Y	N	N	18	18	20	19	18.75	0.957427108	0	0	0	25
2	1	629	37	36	44	43	-0.049565341	2.449537367	-0.519825	17:41.0	18:11.0	18:01.0	18:02.0	Y	Y	N	14	14	17	17	15.5	1.732050808	1	0	0	25
2	1	630	39	45	45	34	0.342204545	0	-5.192275	20:43.0	21:15.0	21:06.0	21:07.0	Y	Y	N	14	19	20	13	16.5	3.511884584	1	0	0	25
2	1	631	40	43	47	42	0.169065341	1.377864769	-2.658875	21:17.0	21:48.0	21:38.0	21:39.0	Y	N	N	13	14	19	15	15.25	2.62995564	0	0	0	25
2	1	632	35	43	32	29	0.423681818	-3.157606762	-1.093425	23:07.0	23:41.0	23:32.0	23:34.0	Y	N	N	13	18	14	12	14.25	2.62995564	0	0	0	25
2	1	633	42	37	52	40	-0.268196023	5.109581851	-6.5964	23:50.0	24:21.0	24:11.0	24:12.0	Y	N	N	16	15	20	17	17	2.160246899	0	0	0	25
2	1	634	45	43	51	54	-0.1195	2.878206406	1.882125	28:59.0	29:24.0	29:14.0	29:14.0	Y	N	N	14	11	16	16	14.25	2.362907813	0	0	0	25
2	1	635	37	39	50	42	0.103204545	3.74702669	-4.3976	32:18.0	32:48.0	32:39.0	32:39.0	Y	N	N	16	16	21	18	17.75	2.362907813	0	0	0	25
2	1	636	50	45	49	48	-0.322514205	1.439103203	-0.579575	33:01.0	33:25.0	33:15.0	33:16.0	Y	N	N	15	16	17	16	16	0.816496581	0	0	0	25
2	1	637	41	39	41	41	-0.108636364	0.612384342	0	37:28.0	37:57.0	37:47.0	37:48.0	Y	N	N	15	14	15	15	14.75	0.5	0	0	0	25
2	1	638	41	43	40	41	0.114068182	-0.953023132	0.483975	38:02.0	38:31.0	38:21.0	38:21.0	Y	N	N	13	15	16	14	14.5	1.290994449	0	0	0	25
2	1	639	49	43	50	50	-0.374795455	2.49163879	0	39:18.0	39:45.0	39:34.0	39:35.0	Y	Y	N	19	17	21	19	19	1.632993162	1	0	0	25
2	1	640	34	35	40	37	0.046849432	1.435275801	-1.380225	39:30.0	40:04.0	39:55.0	39:56.0	Y	N	N	16	16	18	15	16.25	1.258305739	0	0	0	25
2	1	641	33	34	57	39	0.045491477	8.010752669	-10.3248	41:51.0	42:26.0	42:16.0	42:18.0	Y	N	N	13	13	20	16	15.5	3.31662479	0	0	0	25
2	1	642	37	32	34	36	-0.234247159	0.505217082	0.8365	43:07.0	43:39.0	43:31.0	43:32.0	Y	N	N	16	16	18	17	16.75	0.957427108	0	0	0	25
2	1	643	38	40	44	43	0.105920455	1.286007117	-0.519825	43:46.0	44:17.0	44:08.0	44:09.0	Y	N	N	14	14	21	15	16	3.366501646	0	0	0	25
2	1	644	43	48	45	44	0.308934659	-1.067845196	-0.531775	44:17.0	44:43.0	44:33.0	44:33.0	Y	N	N	16	17	17	17	16.75	0.5	0	0	0	25
2	1	645	50	50	50	49	0	0	-0.591525	44:55.0	45:20.0	45:09.0	45:09.0	Y	N	N	16	15	18	18	16.75	1.5	0	0	0	25
2	1	646	44	41	44	44	-0.173139205	0.975987544	0	45:19.0	45:43.0	45:32.0	45:32.0	Y	N	N	17	16	17	17	16.75	0.5	0	0	0	25
2	1	647	38	39	41	38	0.05228125	0.612384342	-1.416075	45:47.0	46:18.0	46:08.0	46:09.0	Y	N	N	16	13	18	17	16	2.160246899	0	0	0	25
2	1	648	42	39	46	41	-0.164991477	2.27730427	-2.599125	46:05.0	46:36.0	46:26.0	46:27.0	Y	N	N	17	16	18	17	17	0.816496581	0	0	0	25
2	1	649	33	32	27	34	-0.044133523	-1.12908363	2.551325	48:26.0	49:03.0	48:54.0	48:56.0	Y	N	N	16	15	13	16	15	1.414213562	0	0	0	25
2	1	650	53	50	49	45	-0.209803977	-0.378912811	-2.2466	48:49.0	49:14.0	49:03.0	49:03.0	Y	N	N	12	18	18	11	14.75	3.774917218	0	0	0	25
2	1	651	52	44	64	55	-0.521454545	8.267188612	-6.399225	50:22.0	50:45.0	50:34.0	50:34.0	Y	N	N	10	8	19	15	13	4.966554809	0	0	0	25
2	1	652	38	41	34	34	0.160917614	-2.009386121	0	53:42.0	54:14.0	54:04.0	54:05.0	Y	N	N	22	24	21	22	22.25	1.258305739	0	0	0	25
2	1	653	57	53	55	52	-0.29875	0.826718861	-1.917975	56:20.0	56:47.0	56:36.0	56:36.0	Y	N	N	17	17	16	18	17	0.816496581	0	0	0	25
2	1	654	41	44	40	42	0.173139205	-1.286007117	0.9799	02:13.0	02:41.0	02:30.0	02:31.0	Y	N	N	18	17	17	18	17.5	0.577350269	0	0	0	25
2	1	655	40	43	42	44	0.169065341	-0.325329181	1.0277	14:19.0	14:49.0	14:38.0	14:39.0	Y	N	N	18	19	28	21	21.5	4.509249753	0	0	0	25
2	1	656	34	39	36	37	0.247826705	-0.86116548	0.436175	17:31.0	18:04.0	17:54.0	17:55.0	Y	N	N	15	16	16	18	16.25	1.258305739	0	0	0	25
2	1	657	41	39	41	47	-0.108636364	0.612384342	3.1548	20:52.0	21:21.0	21:10.0	21:10.0	Y	N	N	18	13	18	20	17.25	2.986078811	0	0	0	25
2	1	658	44	42	55	41	-0.116784091	4.826354093	-8.0304	28:55.0	29:24.0	29:13.0	29:13.0	Y	N	N	12	12	16	12	13	2	0	0	0	25
2	1	659	34	33	36	39	-0.045491477	0.792272242	1.344375	38:55.0	39:33.0	39:23.0	39:24.0	Y	N	N	13	16	17	19	16.25	2.5	0	0	0	25
2	1	660	38	42	38	39	0.217272727	-1.224768683	0.460075	48:11.0	48:42.0	48:31.0	48:32.0	Y	N	N	18	19	17	17	17.75	0.957427108	0	0	0	25
2	1	661	51	49	46	50	-0.135795455	-1.090809609	2.2944	48:39.0	49:04.0	48:52.0	48:52.0	Y	N	N	19	18	15	20	18	2.160246899	0	0	0	25
2	1	662	40	40	41	43	0	0.310019573	1.0038	49:02.0	49:32.0	49:21.0	49:22.0	Y	N	N	16	15	17	17	16.25	0.957427108	0	0	0	25
2	1	663	36	38	36	37	0.100488636	-0.566455516	0.436175	06:57.0	07:29.0	07:19.0	07:20.0	Y	N	N	16	17	15	18	16.5	1.290994449	0	0	0	25
2	1	664	33	35	34	31	0.092340909	-0.264090747	-1.165125	12:54.0	13:32.0	13:22.0	13:23.0	Y	N	N	16	16	15	15	15.5	0.577350269	0	0	0	25
2	1	665	44	41	57	52	-0.173139205	6.001366548	-3.256375	30:19.0	30:48.0	30:36.0	30:36.0	Y	N	N	15	14	27	16	18	6.055300708	0	0	0	25
2	1	666	42	44	37	41	0.116784091	-2.170137011	1.8642	10:12.0	10:43.0	10:31.0	10:31.0	Y	N	N	17	17	17	18	17.25	0.5	0	0	0	25
2	1	667	43	41	40	36	-0.114068182	-0.310019573	-1.8164	14:32.0	15:02.0	14:50.0	14:51.0	Y	N	N	16	16	17	16	16.25	0.5	0	0	0	25
2	1	668	57	53	52	52	-0.29875	-0.401877224	0	27:20.0	27:44.0	27:31.0	27:30.0	Y	N	N	18	15	18	15	16.5	1.732050808	0	0	0	25
2	1	669	39	38	38	39	-0.05228125	0	0.460075	31:50.0	32:20.0	32:08.0	32:08.0	Y	N	N	65	32	65	34	49	18.49324201	0	0	0	25
2	1	670	45	44	40	40	-0.060428977	-1.286007117	0	39:53.0	40:21.0	40:09.0	40:08.0	Y	N	N	17	17	20	16	17.5	1.732050808	0	0	0	25
2	1	671	39	38	36	39	-0.05228125	-0.566455516	1.344375	44:05.0	44:35.0	44:23.0	44:23.0	Y	N	N	14	15	16	12	14.25	1.707825128	0	0	0	25
2	1	672	41	39	40	36	-0.108636364	0.302364769	-1.8164	58:25.0	58:56.0	58:43.0	58:43.0	Y	N	N	15	16	17	17	16.25	0.957427108	0	0	0	25
2	1	673	47	41	48	44	-0.3585	2.38447153	-2.1988	08:34.0	09:02.0	08:49.0	08:48.0	Y	N	N	14	14	16	16	15	1.154700538	0	0	0	25
2	1	674	38	41	39	39	0.160917614	-0.612384342	0	18:26.0	18:56.0	18:43.0	18:43.0	Y	N	N	15	16	16	14	15.25	0.957427108	0	0	0	25
2	1	675	32	40	44	36	0.391090909	1.286007117	-3.824	27:51.0	28:24.0	28:11.0	28:12.0	Y	N	N	17	22	25	22	21.5	3.31662479	0	0	0	25
2	1	676	46	41	45	62	-0.295355114	1.316626335	10.868525	32:22.0	32:51.0	32:37.0	32:37.0	Y	N	N	17	16	15	22	17.5	3.109126351	0	0	0	25
2	1	677	38	35	43	38	-0.148696023	2.388298932	-2.419875	32:57.0	33:31.0	33:18.0	33:18.0	Y	N	N	18	17	21	20	19	1.825741858	0	0	0	25
2	1	678	41	41	36	37	0	-1.473549822	0.436175	37:36.0	38:07.0	37:53.0	37:53.0	Y	N	N	16	16	16	17	16.25	0.5	0	0	0	25
2	1	679	41	39	48	43	-0.108636364	2.996855872	-2.718625	45:55.0	46:26.0	46:13.0	46:12.0	Y	N	N	15	11	18	14	14.5	2.886751346	0	0	0	25
2	1	680	41	44	41	43	0.173139205	-0.975987544	1.0038	51:31.0	52:01.0	51:47.0	51:46.0	Y	N	N	13	14	13	14	13.5	0.577350269	0	0	0	25
2	1	681	39	36	48	43	-0.152769886	3.858021352	-2.718625	53:56.0	54:25.0	54:11.0	54:11.0	Y	N	N	24	17	28	22	22.75	4.573474245	0	0	0	25
2	1	682	47	47	50	48	0	1.113774021	-1.1711	01:02.0	01:28.0	01:13.0	01:12.0	Y	N	N	19	18	20	20	19.25	0.957427108	0	0	0	25
2	1	683	36	40	35	36	0.206409091	-1.435275801	0.424225	02:02.0	02:36.0	02:23.0	02:22.0	Y	N	N	16	17	15	13	15.25	1.707825128	0	0	0	25
2	1	684	36	29	25	29	-0.308934659	-0.826718861	1.2906	08:19.0	08:51.0	08:39.0	08:40.0	Y	N	N	21	19	46	56	35.5	18.3757086	0	0	0	25
