Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
7,1,276,35,39,34,20,0.150732955,-1.453916667,-5.8077,2012/09/10 17:56:36.00,2012/09/10 17:57:15.00,2012/09/10 17:57:18.00,2012/09/10 17:57:31.00,Y,Y,Y,18,19,18,11,16.5,3.696845502,1,1,0,35
7,1,277,31,40,35,29,0.325399858,-1.49375,-2.949942857,2012/09/10 17:57:14.00,2012/09/10 17:57:53.00,2012/09/10 17:57:56.00,2012/09/10 17:58:09.00,Y,N,Y,16,14,22,16,17,3.464101615,0,1,0,35
7,1,278,33,41,34,34,0.301465909,-2.09125,0,2012/09/10 17:57:22.00,2012/09/10 17:58:00.00,2012/09/10 17:58:02.00,2012/09/10 17:58:15.00,Y,N,Y,14,15,15,16,15,0.816496581,0,1,0,35
7,1,279,32,34,30,49,0.06721875,-1.019733333,11.53089643,2012/09/10 17:57:59.00,2012/09/10 17:58:38.00,2012/09/10 17:58:40.00,2012/09/10 17:58:53.00,Y,Y,Y,17,13,12,23,16.25,4.991659711,1,1,0,35
7,1,280,37,38,34,40,0.038192472,-1.1472,3.410871429,2012/09/10 17:58:05.00,2012/09/10 17:58:43.00,2012/09/10 17:58:45.00,2012/09/10 17:58:58.00,Y,Y,Y,15,20,17,22,18.5,3.109126351,1,1,0,35
7,1,281,27,42,34,37,0.527056108,-2.421866667,1.636296429,2012/09/10 17:59:10.00,2012/09/10 17:59:46.00,2012/09/10 17:59:49.00,2012/09/10 18:00:01.00,Y,Y,Y,15,17,16,18,16.5,1.290994449,1,1,0,35
7,1,282,38,34,32,26,-0.146659091,-0.5258,-2.673385714,2012/09/10 17:59:22.00,2012/09/10 17:59:55.00,2012/09/10 17:59:58.00,2012/09/10 18:00:10.00,Y,Y,Y,12,15,15,12,13.5,1.732050808,1,1,0,35
7,1,283,36,43,37,42,0.281605824,-1.912,3.034446429,2012/09/10 18:00:08.00,2012/09/10 18:00:44.00,2012/09/10 18:00:46.00,2012/09/10 18:00:58.00,Y,Y,Y,16,16,15,19,16.5,1.732050808,1,1,0,35
7,1,284,33,34,36,33,0.034118608,0.557666667,-1.590203571,2012/09/10 18:00:35.00,2012/09/10 18:01:15.00,2012/09/10 18:01:18.00,2012/09/10 18:01:31.00,Y,N,Y,15,15,16,16,15.5,0.577350269,0,1,0,35
7,1,285,30,34,34,34,0.130363636,0,0,2012/09/10 18:00:48.00,2012/09/10 18:01:31.00,2012/09/10 18:01:33.00,2012/09/10 18:01:46.00,Y,Y,Y,17,16,17,16,16.5,0.577350269,1,1,0,35
7,1,286,33,36,34,37,0.105411222,-0.557666667,1.636296429,2012/09/10 18:01:19.00,2012/09/10 18:01:59.00,2012/09/10 18:02:02.00,2012/09/10 18:02:14.00,Y,N,Y,13,13,13,15,13.5,1,0,1,0,35
7,1,287,38,36,32,52,-0.075366477,-1.083466667,12.906,2012/09/10 18:01:34.00,2012/09/10 18:02:13.00,2012/09/10 18:02:15.00,2012/09/10 18:02:28.00,Y,Y,Y,16,15,12,22,16.25,4.193248542,1,1,0,35
7,1,288,33,31,25,33,-0.065181818,-1.3384,3.564514286,2012/09/10 18:02:30.00,2012/09/10 18:03:10.00,2012/09/10 18:03:13.00,2012/09/10 18:03:26.00,Y,Y,Y,11,16,14,20,15.25,3.774917218,1,1,0,35
7,1,289,31,39,33,45,0.285170455,-1.7208,7.190485714,2012/09/10 18:02:57.00,2012/09/10 18:03:37.00,2012/09/10 18:03:39.00,2012/09/10 18:03:51.00,Y,N,Y,15,16,15,24,17.5,4.358898944,0,1,0,35
7,1,290,37,41,33,29,0.158880682,-2.358133333,-1.905171429,2012/09/10 18:03:23.00,2012/09/10 18:03:59.00,2012/09/10 18:04:02.00,2012/09/10 18:04:14.00,Y,Y,Y,19,17,20,15,17.75,2.217355783,1,1,0,35
7,1,291,44,34,27,40,-0.397201705,-1.700883333,6.691146429,2012/09/10 18:03:34.00,2012/09/10 18:04:11.00,2012/09/10 18:04:13.00,2012/09/10 18:04:25.00,Y,Y,Y,22,15,15,18,17.5,3.31662479,1,1,0,35
7,1,292,35,50,42,47,0.649272017,-2.931733333,3.418553571,2012/09/10 18:03:58.00,2012/09/10 18:04:34.00,2012/09/10 18:04:36.00,2012/09/10 18:04:48.00,Y,Y,Y,13,17,15,18,15.75,2.217355783,1,1,0,35
7,1,293,33,35,34,36,0.069255682,-0.27485,1.0755,2012/09/10 18:04:24.00,2012/09/10 18:05:04.00,2012/09/10 18:05:06.00,2012/09/10 18:05:19.00,Y,Y,Y,13,14,14,26,16.75,6.184658438,1,1,0,35
7,1,294,30,34,29,34,0.130363636,-1.25475,2.419875,2012/09/10 18:04:35.00,2012/09/10 18:05:18.00,2012/09/10 18:05:21.00,2012/09/10 18:05:34.00,Y,N,Y,15,15,15,17,15.5,1,0,1,0,35
7,1,295,34,35,33,36,0.035137074,-0.541733333,1.590203571,2012/09/10 18:06:01.00,2012/09/10 18:06:41.00,2012/09/10 18:06:43.00,2012/09/10 18:06:56.00,Y,N,Y,28,27,27,32,28.5,2.380476143,0,1,0,35
7,1,296,31,34,30,42,0.099300426,-1.019733333,6.637371429,2012/09/10 18:06:26.00,2012/09/10 18:07:09.00,2012/09/10 18:07:11.00,2012/09/10 18:07:24.00,Y,Y,Y,16,16,15,22,17.25,3.201562119,1,1,0,35
7,1,297,36,41,37,43,0.196054688,-1.2428,3.687428571,2012/09/10 18:07:53.00,2012/09/10 18:08:29.00,2012/09/10 18:08:32.00,2012/09/10 18:08:44.00,Y,Y,Y,14,16,16,21,16.75,2.986078811,1,1,0,35
7,1,298,32,40,32,33,0.293318182,-2.2944,0.499339286,2012/09/10 18:09:27.00,2012/09/10 18:10:05.00,2012/09/10 18:10:08.00,2012/09/10 18:10:20.00,Y,Y,Y,13,16,14,15,14.5,1.290994449,1,1,0,35
7,1,299,33,33,31,28,0,-0.509866667,-1.359739286,2012/09/10 18:09:43.00,2012/09/10 18:10:24.00,2012/09/10 18:10:27.00,2012/09/10 18:10:40.00,Y,Y,Y,15,15,15,15,15,0,1,1,0,35
7,1,300,30,31,26,31,0.03106321,-1.13525,2.189410714,2012/09/10 18:10:02.00,2012/09/10 18:10:44.00,2012/09/10 18:10:46.00,2012/09/10 18:10:59.00,Y,Y,Y,26,15,15,19,18.75,5.188127472,1,1,0,35
7,1,301,36,35,33,34,-0.03615554,-0.541733333,0.514703571,2012/09/10 18:10:39.00,2012/09/10 18:11:20.00,2012/09/10 18:11:23.00,2012/09/10 18:11:36.00,Y,N,Y,18,18,18,20,18.5,1,0,1,0,35
7,1,302,38,49,37,43,0.487335938,-4.1108,3.687428571,2012/09/10 18:11:03.00,2012/09/10 18:11:36.00,2012/09/10 18:11:38.00,2012/09/10 18:11:50.00,Y,Y,Y,15,11,15,18,14.75,2.872281323,1,1,0,35
7,1,303,35,40,37,39,0.190962358,-0.92015,1.167685714,2012/09/10 18:11:08.00,2012/09/10 18:11:46.00,2012/09/10 18:11:49.00,2012/09/10 18:12:01.00,Y,N,Y,16,16,15,17,16,0.816496581,0,1,0,35
7,1,304,32,39,32,35,0.253088778,-1.979716667,1.544110714,2012/09/10 18:11:14.00,2012/09/10 18:11:53.00,2012/09/10 18:11:56.00,2012/09/10 18:12:08.00,Y,Y,Y,13,17,16,16,15.5,1.732050808,1,1,0,35
7,1,305,40,34,30,32,-0.226099432,-1.019733333,0.952585714,2012/09/10 18:11:21.00,2012/09/10 18:12:02.00,2012/09/10 18:12:05.00,2012/09/10 18:12:18.00,Y,Y,Y,16,16,16,17,16.25,0.5,1,1,0,35
7,1,306,32,37,32,32,0.175685369,-1.37425,0,2012/09/10 18:11:31.00,2012/09/10 18:12:12.00,2012/09/10 18:12:15.00,2012/09/10 18:12:28.00,Y,N,Y,17,17,14,15,15.75,1.5,0,1,0,35
7,1,307,37,41,38,48,0.158880682,-0.94405,6.606642857,2012/09/10 18:11:56.00,2012/09/10 18:12:31.00,2012/09/10 18:12:33.00,2012/09/10 18:12:45.00,Y,Y,Y,13,15,14,13,13.75,0.957427108,1,1,0,35
7,1,308,31,36,38,42,0.17059304,0.589533333,2.458285714,2012/09/10 18:12:03.00,2012/09/10 18:12:45.00,2012/09/10 18:12:48.00,2012/09/10 18:13:00.00,Y,Y,Y,17,18,19,21,18.75,1.707825128,1,1,0,35
7,1,309,44,41,30,35,-0.129854403,-3.110983333,2.496696429,2012/09/10 18:12:31.00,2012/09/10 18:13:09.00,2012/09/10 18:13:12.00,2012/09/10 18:13:24.00,Y,Y,Y,17,19,12,14,15.5,3.109126351,1,1,0,35
7,1,310,30,35,30,34,0.16550071,-1.294583333,1.966628571,2012/09/10 18:12:38.00,2012/09/10 18:13:19.00,2012/09/10 18:13:22.00,2012/09/10 18:13:35.00,Y,Y,Y,15,16,15,16,15.5,0.577350269,1,1,0,35
7,1,311,33,37,35,29,0.142585227,-0.5736,-2.949942857,2012/09/10 18:12:51.00,2012/09/10 18:13:30.00,2012/09/10 18:13:33.00,2012/09/10 18:13:45.00,Y,N,Y,17,18,18,15,17,1.414213562,0,1,0,35
7,1,312,29,38,37,66,0.307067472,-0.29875,22.94656071,2012/09/10 18:13:11.00,2012/09/10 18:13:53.00,2012/09/10 18:13:56.00,2012/09/10 18:14:08.00,Y,N,Y,13,14,14,24,16.25,5.188127472,0,1,0,35
7,1,313,27,32,30,33,0.150223722,-0.493933333,1.451925,2012/09/10 18:13:41.00,2012/09/10 18:14:22.00,2012/09/10 18:14:25.00,2012/09/10 18:14:38.00,Y,Y,Y,12,15,15,19,15.25,2.872281323,1,1,0,35
7,1,314,36,40,34,36,0.154806818,-1.7686,1.0755,2012/09/10 18:14:02.00,2012/09/10 18:14:40.00,2012/09/10 18:14:43.00,2012/09/10 18:14:55.00,Y,Y,Y,14,14,14,14,14,0,1,1,0,35
7,1,315,36,44,38,49,0.325909091,-1.9598,7.351810714,2012/09/10 18:14:25.00,2012/09/10 18:15:02.00,2012/09/10 18:15:04.00,2012/09/10 18:15:16.00,Y,Y,Y,13,16,15,20,16,2.943920289,1,1,0,35
7,1,316,33,38,35,42,0.180777699,-0.87235,4.140675,2012/09/10 18:14:42.00,2012/09/10 18:15:21.00,2012/09/10 18:15:23.00,2012/09/10 18:15:36.00,Y,Y,Y,15,15,12,19,15.25,2.872281323,1,1,0,35
7,1,317,36,37,35,43,0.037174006,-0.5736,4.793657143,2012/09/10 18:15:10.00,2012/09/10 18:15:47.00,2012/09/10 18:15:49.00,2012/09/10 18:16:01.00,Y,Y,Y,22,19,19,21,20.25,1.5,1,1,0,35
7,1,318,27,34,31,41,0.217442472,-0.77675,5.531142857,2012/09/10 18:16:11.00,2012/09/10 18:16:57.00,2012/09/10 18:17:01.00,2012/09/10 18:17:13.00,Y,Y,Y,19,19,20,24,20.5,2.380476143,1,1,0,35
7,1,319,33,34,34,35,0.034118608,0,0.530067857,2012/09/10 18:16:46.00,2012/09/10 18:17:25.00,2012/09/10 18:17:27.00,2012/09/10 18:17:39.00,Y,Y,Y,11,12,14,14,12.75,1.5,1,1,0,35
7,1,320,26,33,29,29,0.21031321,-0.987866667,0,2012/09/10 18:16:56.00,2012/09/10 18:17:40.00,2012/09/10 18:17:43.00,2012/09/10 18:17:56.00,Y,N,Y,12,14,13,14,13.25,0.957427108,0,1,0,35
7,1,321,37,39,37,44,0.077403409,-0.605466667,4.355775,2012/09/10 18:17:20.00,2012/09/10 18:17:59.00,2012/09/10 18:18:02.00,2012/09/10 18:18:14.00,Y,N,Y,14,12,15,11,13,1.825741858,0,1,0,35
7,1,322,37,43,38,40,0.244431818,-1.61325,1.198414286,2012/09/10 18:17:37.00,2012/09/10 18:18:13.00,2012/09/10 18:18:15.00,2012/09/10 18:18:27.00,Y,Y,Y,13,14,20,16,15.75,3.095695937,1,1,0,35
7,1,323,33,40,36,50,0.26021804,-1.210933333,9.2493,2012/09/10 18:17:43.00,2012/09/10 18:18:19.00,2012/09/10 18:18:21.00,2012/09/10 18:18:33.00,Y,Y,Y,10,12,10,19,12.75,4.272001873,1,1,0,35
7,1,324,40,43,39,25,0.126799006,-1.306533333,-6.8832,2012/09/10 18:17:51.00,2012/09/10 18:18:27.00,2012/09/10 18:18:29.00,2012/09/10 18:18:42.00,Y,Y,Y,16,15,15,9,13.75,3.201562119,1,1,0,35
7,1,325,36,40,37,41,0.154806818,-0.92015,2.396828571,2012/09/10 18:18:07.00,2012/09/10 18:18:42.00,2012/09/10 18:18:44.00,2012/09/10 18:18:56.00,Y,Y,Y,13,14,14,15,14,0.816496581,1,1,0,35
7,1,326,32,45,40,42,0.509742188,-1.692916667,1.259871429,2012/09/10 18:18:47.00,2012/09/10 18:19:28.00,2012/09/10 18:19:30.00,2012/09/10 18:19:42.00,Y,N,Y,16,16,15,17,16,0.816496581,0,1,0,35
7,1,327,35,40,38,37,0.190962358,-0.6214,-0.576160714,2012/09/10 18:19:36.00,2012/09/10 18:20:13.00,2012/09/10 18:20:16.00,2012/09/10 18:20:28.00,Y,Y,Y,13,13,21,17,16,3.829708431,1,1,0,35
7,1,328,34,35,32,35,0.035137074,-0.80065,1.544110714,2012/09/10 18:19:55.00,2012/09/10 18:20:35.00,2012/09/10 18:20:38.00,2012/09/10 18:20:51.00,Y,Y,Y,17,17,16,17,16.75,0.5,1,1,0,35
7,1,329,29,33,32,37,0.126289773,-0.258916667,2.650339286,2012/09/10 18:21:05.00,2012/09/10 18:21:40.00,2012/09/10 18:21:44.00,2012/09/10 18:21:57.00,Y,N,Y,18,17,18,15,17,1.414213562,0,1,0,35
7,1,330,33,32,28,32,-0.033100142,-0.956,1.843714286,2012/09/10 18:22:30.00,2012/09/10 18:23:10.00,2012/09/10 18:23:12.00,2012/09/10 18:23:25.00,Y,Y,Y,15,16,16,18,16.25,1.258305739,1,1,0,35
7,1,331,38,41,37,58,0.12068821,-1.2428,15.325875,2012/09/10 18:22:43.00,2012/09/10 18:23:21.00,2012/09/10 18:23:23.00,2012/09/10 18:23:36.00,Y,Y,Y,17,15,15,22,17.25,3.304037934,1,1,0,35
7,1,332,38,43,38,41,0.206239347,-1.61325,1.820667857,2012/09/10 18:23:04.00,2012/09/10 18:23:39.00,2012/09/10 18:23:41.00,2012/09/10 18:23:53.00,Y,N,Y,9,17,14,16,14,3.559026084,0,1,0,35
7,1,333,35,38,32,36,0.111522017,-1.673,2.089542857,2012/09/10 18:23:25.00,2012/09/10 18:24:04.00,2012/09/10 18:24:06.00,2012/09/10 18:24:19.00,Y,Y,Y,16,16,16,16,16,0,1,1,0,35
7,1,334,31,45,36,34,0.541823864,-2.90385,-1.0755,2012/09/10 18:23:47.00,2012/09/10 18:24:24.00,2012/09/10 18:24:26.00,2012/09/10 18:24:38.00,Y,Y,Y,14,17,15,21,16.75,3.095695937,1,1,0,35
7,1,335,31,38,35,45,0.245959517,-0.87235,6.145714286,2012/09/10 18:24:05.00,2012/09/10 18:24:46.00,2012/09/10 18:24:48.00,2012/09/10 18:25:01.00,Y,Y,Y,15,15,16,17,15.75,0.957427108,1,1,0,35
7,1,336,33,39,36,36,0.219988636,-0.89625,0,2012/09/10 18:24:43.00,2012/09/10 18:25:22.00,2012/09/10 18:25:24.00,2012/09/10 18:25:37.00,Y,Y,Y,16,17,17,18,17,0.816496581,1,1,0,35
7,1,337,35,37,32,42,0.073329545,-1.37425,5.684785714,2012/09/10 18:24:59.00,2012/09/10 18:25:38.00,2012/09/10 18:25:40.00,2012/09/10 18:25:53.00,Y,Y,Y,16,17,14,19,16.5,2.081665999,1,1,0,35
7,1,338,34,43,29,34,0.352898438,-4.0152,2.419875,2012/09/10 18:25:18.00,2012/09/10 18:25:59.00,2012/09/10 18:26:02.00,2012/09/10 18:26:14.00,Y,N,Y,13,21,15,17,16.5,3.415650255,0,1,0,35
7,1,339,36,41,37,45,0.196054688,-1.2428,5.039485714,2012/09/10 18:25:54.00,2012/09/10 18:26:31.00,2012/09/10 18:26:33.00,2012/09/10 18:26:45.00,Y,Y,Y,18,19,18,20,18.75,0.957427108,1,1,0,35
7,1,340,33,39,33,38,0.219988636,-1.7208,2.727160714,2012/09/10 18:26:00.00,2012/09/10 18:26:39.00,2012/09/10 18:26:42.00,2012/09/10 18:26:54.00,Y,Y,Y,12,13,19,16,15,3.16227766,1,1,0,35
7,1,341,34,37,32,34,0.108466619,-1.37425,1.014042857,2012/09/10 18:26:20.00,2012/09/10 18:27:00.00,2012/09/10 18:27:03.00,2012/09/10 18:27:16.00,Y,Y,Y,16,16,16,17,16.25,0.5,1,1,0,35
7,1,342,31,31,29,28,0,-0.478,-0.437882143,2012/09/10 18:26:37.00,2012/09/10 18:27:22.00,2012/09/10 18:27:25.00,2012/09/10 18:27:38.00,Y,Y,Y,17,16,18,15,16.5,1.290994449,1,1,0,35
7,1,343,21,35,31,41,0.399238636,-1.0516,5.531142857,2012/09/10 18:27:29.00,2012/09/10 18:28:12.00,2012/09/10 18:28:15.00,2012/09/10 18:28:28.00,Y,Y,Y,11,17,16,20,16,3.741657387,1,1,0,35
7,1,344,25,31,21,23,0.171102273,-2.071333333,0.676028571,2012/09/10 18:28:11.00,2012/09/10 18:28:53.00,2012/09/10 18:28:56.00,2012/09/10 18:29:09.00,Y,Y,Y,18,18,14,16,16.5,1.914854216,1,1,0,35
7,1,345,31,35,32,33,0.1344375,-0.80065,0.499339286,2012/09/10 18:28:23.00,2012/09/10 18:29:05.00,2012/09/10 18:29:08.00,2012/09/10 18:29:21.00,Y,Y,Y,18,20,21,23,20.5,2.081665999,1,1,0,35
7,1,346,25,37,34,51,0.378869318,-0.84845,11.10069643,2012/09/10 19:33:05.00,2012/09/10 19:33:48.00,2012/09/10 19:33:50.00,2012/09/10 19:34:04.00,Y,Y,N,18,21,19,29,21.75,4.991659711,1,0,0,35
7,1,347,31,35,28,36,0.1344375,-1.75665,3.933257143,2012/09/10 19:33:35.00,2012/09/10 19:34:14.00,2012/09/10 19:34:16.00,2012/09/10 19:34:30.00,Y,N,N,8,18,16,23,16.25,6.238322424,0,0,0,35
7,1,348,35,41,33,44,0.232210227,-2.358133333,6.506775,2012/09/10 19:33:45.00,2012/09/10 19:34:22.00,2012/09/10 19:34:24.00,2012/09/10 19:34:38.00,Y,N,N,13,15,14,17,14.75,1.707825128,0,0,0,35
7,1,349,34,38,32,38,0.146659091,-1.673,3.2265,2012/09/10 19:33:51.00,2012/09/10 19:34:30.00,2012/09/10 19:34:32.00,2012/09/10 19:34:46.00,Y,Y,N,16,16,15,21,17,2.708012802,1,0,0,35
7,1,350,31,35,28,34,0.1344375,-1.75665,2.857757143,2012/09/10 19:34:52.00,2012/09/10 19:35:32.00,2012/09/10 19:35:34.00,2012/09/10 19:35:48.00,Y,Y,N,16,16,14,14,15,1.154700538,1,0,0,35
7,1,351,28,28,24,27,0,-0.828533333,1.175367857,2012/09/10 19:36:27.00,2012/09/10 19:37:19.00,2012/09/10 19:37:22.00,2012/09/10 19:37:37.00,Y,N,N,13,15,15,16,14.75,1.258305739,0,0,0,35
7,1,352,34,34,32,33,0,-0.5258,0.499339286,2012/09/10 19:37:15.00,2012/09/10 19:37:58.00,2012/09/10 19:38:00.00,2012/09/10 19:38:14.00,Y,N,N,18,17,18,15,17,1.414213562,0,0,0,35
7,1,353,34,43,38,43,0.352898438,-1.61325,3.111267857,2012/09/10 19:37:36.00,2012/09/10 19:38:12.00,2012/09/10 19:38:13.00,2012/09/10 19:38:27.00,Y,N,N,11,14,15,17,14.25,2.5,0,0,0,35
7,1,354,26,31,28,31,0.145131392,-0.70505,1.359739286,2012/09/10 19:38:21.00,2012/09/10 19:39:09.00,2012/09/10 19:39:11.00,2012/09/10 19:39:26.00,Y,Y,N,15,16,15,18,16,1.414213562,1,0,0,35
7,1,355,36,36,30,33,0,-1.5774,1.451925,2012/09/10 19:39:07.00,2012/09/10 19:39:48.00,2012/09/10 19:39:50.00,2012/09/10 19:40:04.00,Y,N,N,16,17,14,17,16,1.414213562,0,0,0,35
7,1,356,29,31,25,28,0.061107955,-1.3384,1.221460714,2012/09/10 19:40:01.00,2012/09/10 19:40:48.00,2012/09/10 19:40:51.00,2012/09/10 19:41:06.00,Y,Y,N,16,16,15,18,16.25,1.258305739,1,0,0,35
7,1,357,29,33,25,27,0.126289773,-1.848266667,0.798942857,2012/09/10 19:40:08.00,2012/09/10 19:40:53.00,2012/09/10 19:40:56.00,2012/09/10 19:41:11.00,Y,Y,N,13,20,19,24,19,4.546060566,1,0,0,35
7,1,358,35,41,33,35,0.232210227,-2.358133333,1.044771429,2012/09/10 19:40:59.00,2012/09/10 19:41:41.00,2012/09/10 19:41:43.00,2012/09/10 19:41:57.00,Y,N,N,18,17,17,16,17,0.816496581,0,0,0,35
7,1,359,34,36,35,40,0.071292614,-0.282816667,2.880803571,2012/09/10 19:42:21.00,2012/09/10 19:43:03.00,2012/09/10 19:43:05.00,2012/09/10 19:43:19.00,Y,N,N,16,17,17,18,17,0.816496581,0,0,0,35
7,1,360,31,31,25,33,0,-1.3384,3.564514286,2012/09/10 19:42:28.00,2012/09/10 19:43:11.00,2012/09/10 19:43:13.00,2012/09/10 19:43:28.00,Y,Y,N,17,16,14,19,16.5,2.081665999,1,0,0,35
7,1,361,30,34,30,61,0.130363636,-1.019733333,21.671325,2012/09/10 19:42:48.00,2012/09/10 19:43:27.00,2012/09/10 19:43:30.00,2012/09/10 19:43:44.00,Y,Y,N,8,17,17,19,15.25,4.924428901,1,0,0,35
7,1,362,33,39,31,40,0.219988636,-2.230666667,4.908889286,2012/09/10 19:43:36.00,2012/09/10 19:44:16.00,2012/09/10 19:44:18.00,2012/09/10 19:44:32.00,Y,Y,N,13,19,17,22,17.75,3.774917218,1,0,0,35
7,1,363,30,35,30,35,0.16550071,-1.294583333,2.496696429,2012/09/10 19:44:13.00,2012/09/10 19:44:57.00,2012/09/10 19:44:59.00,2012/09/10 19:45:13.00,Y,Y,N,12,14,15,18,14.75,2.5,1,0,0,35
7,1,364,30,32,30,34,0.063144886,-0.493933333,1.966628571,2012/09/10 19:44:47.00,2012/09/10 19:45:32.00,2012/09/10 19:45:34.00,2012/09/10 19:45:49.00,Y,N,N,19,18,19,21,19.25,1.258305739,0,0,0,35
7,1,365,30,34,35,34,0.130363636,0.27485,-0.530067857,2012/09/10 19:45:07.00,2012/09/10 19:45:49.00,2012/09/10 19:45:51.00,2012/09/10 19:46:05.00,Y,N,N,17,18,19,21,18.75,1.707825128,0,0,0,35
7,1,366,35,35,30,27,0,-1.294583333,-1.313646429,2012/09/10 19:45:23.00,2012/09/10 19:46:05.00,2012/09/10 19:46:07.00,2012/09/10 19:46:21.00,Y,N,N,19,19,19,13,17.5,3,0,0,0,35
7,1,367,26,34,34,49,0.244431818,0,9.564267857,2012/09/10 19:46:10.00,2012/09/10 19:46:50.00,2012/09/10 19:46:52.00,2012/09/10 19:47:06.00,Y,Y,N,10,13,14,18,13.75,3.304037934,1,0,0,35
7,1,368,36,44,38,41,0.325909091,-1.9598,1.820667857,2012/09/10 19:46:39.00,2012/09/10 19:47:19.00,2012/09/10 19:47:21.00,2012/09/10 19:47:34.00,Y,N,N,16,18,16,16,16.5,1,0,0,0,35
7,1,369,33,41,34,37,0.301465909,-2.09125,1.636296429,2012/09/10 19:46:45.00,2012/09/10 19:47:28.00,2012/09/10 19:47:29.00,2012/09/10 19:47:43.00,Y,N,N,14,15,14,17,15,1.414213562,0,0,0,35
7,1,370,37,38,37,43,0.038192472,-0.29875,3.687428571,2012/09/10 19:46:56.00,2012/09/10 19:47:35.00,2012/09/10 19:47:36.00,2012/09/10 19:47:50.00,Y,N,N,19,19,20,19,19.25,0.5,0,0,0,35
7,1,371,31,39,43,63,0.285170455,1.306533333,16.28614286,2012/09/10 19:47:15.00,2012/09/10 19:47:55.00,2012/09/10 19:47:57.00,2012/09/10 19:48:11.00,Y,N,N,13,13,15,22,15.75,4.272001873,0,0,0,35
7,1,372,32,32,29,30,0,-0.72895,0.453246429,2012/09/10 19:47:59.00,2012/09/10 19:48:43.00,2012/09/10 19:48:45.00,2012/09/10 19:49:00.00,Y,N,N,16,16,16,16,16,0,0,0,0,35
7,1,373,33,33,32,37,0,-0.258916667,2.650339286,2012/09/10 19:48:35.00,2012/09/10 19:49:17.00,2012/09/10 19:49:20.00,2012/09/10 19:49:34.00,Y,Y,N,14,15,15,18,15.5,1.732050808,1,0,0,35
7,1,374,29,35,29,33,0.195545455,-1.5296,1.905171429,2012/09/10 19:49:27.00,2012/09/10 19:50:11.00,2012/09/10 19:50:14.00,2012/09/10 19:50:28.00,Y,Y,N,15,17,15,17,16,1.154700538,1,0,0,35
7,1,375,39,42,36,38,0.123743608,-1.8642,1.136957143,2012/09/10 19:50:02.00,2012/09/10 19:50:38.00,2012/09/10 19:50:39.00,2012/09/10 19:50:53.00,Y,Y,N,16,15,15,17,15.75,0.957427108,1,0,0,35
7,1,376,32,30,33,35,-0.063144886,0.75285,1.044771429,2012/09/10 19:51:09.00,2012/09/10 19:51:43.00,2012/09/10 19:51:45.00,2012/09/10 19:52:00.00,Y,N,N,19,15,16,18,17,1.825741858,0,0,0,35
7,1,377,32,34,31,31,0.06721875,-0.77675,0,2012/09/10 19:51:24.00,2012/09/10 19:52:09.00,2012/09/10 19:52:11.00,2012/09/10 19:52:26.00,Y,Y,N,14,13,15,15,14.25,0.957427108,1,0,0,35
7,1,378,34,40,34,37,0.226099432,-1.7686,1.636296429,2012/09/10 19:53:04.00,2012/09/10 19:53:43.00,2012/09/10 19:53:45.00,2012/09/10 19:53:59.00,Y,Y,N,15,15,13,17,15,1.632993162,1,0,0,35
7,1,379,34,40,37,45,0.226099432,-0.92015,5.039485714,2012/09/10 19:53:31.00,2012/09/10 19:54:11.00,2012/09/10 19:54:12.00,2012/09/10 19:54:26.00,Y,Y,N,15,16,16,21,17,2.708012802,1,0,0,35
7,1,380,33,37,33,38,0.142585227,-1.115333333,2.727160714,2012/09/10 19:55:50.00,2012/09/10 19:56:31.00,2012/09/10 19:56:33.00,2012/09/10 19:56:48.00,Y,Y,N,18,18,18,17,17.75,0.5,1,0,0,35
7,1,381,31,36,31,36,0.17059304,-1.334416667,2.573517857,2012/09/10 19:56:25.00,2012/09/10 19:57:06.00,2012/09/10 19:57:08.00,2012/09/10 19:57:23.00,Y,N,N,13,15,15,18,15.25,2.061552813,0,0,0,35
7,1,382,36,35,35,37,-0.03615554,0,1.106228571,2012/09/10 19:57:26.00,2012/09/10 19:58:06.00,2012/09/10 19:58:08.00,2012/09/10 19:58:23.00,Y,N,N,8,20,20,22,17.5,6.403124237,0,0,0,35
7,1,383,36,33,34,42,-0.105411222,0.266883333,4.670742857,2012/09/10 19:57:33.00,2012/09/10 19:58:14.00,2012/09/10 19:58:16.00,2012/09/10 19:58:31.00,Y,Y,N,16,20,21,26,20.75,4.11298756,1,0,0,35
7,1,384,44,42,35,69,-0.087588068,-2.147016667,27.16405714,2012/09/10 19:58:08.00,2012/09/10 19:58:43.00,2012/09/10 19:58:45.00,2012/09/10 19:58:59.00,Y,Y,N,16,18,16,26,19,4.760952286,1,0,0,35
7,1,385,33,39,32,37,0.219988636,-1.979716667,2.650339286,2012/09/10 19:59:18.00,2012/09/10 19:59:58.00,2012/09/10 20:00:00.00,2012/09/10 20:00:14.00,Y,Y,N,14,14,15,16,14.75,0.957427108,1,0,0,35
